customer_id,first_name,last_name,email,acquisition_channel,customer_segment,city,state,signup_date,status
30,Sarah,Robinson,sarah.robinson30@hotmail.com,paid_search,At Risk,Chicago,IL,2024-05-26,active
31,Paul,Smith,paul.smith31@yahoo.com,direct,At Risk,San Diego,CA,2023-07-11,active
32,Susan,Sanchez,susan.sanchez32@hotmail.com,referral,New,New York,NY,2023-05-01,inactive
33,Sandra,Jackson,sandra.jackson33@icloud.com,marketplace,Regular,Las Vegas,NV,2025-05-16,active
34,Charles,Wilson,charles.wilson34@gmail.com,affiliate,Regular,Seattle,WA,2023-04-30,active
35,Donna,Walker,donna.walker35@yahoo.com,organic_search,At Risk,Indianapolis,IN,2025-10-26,inactive
36,Jennifer,Lopez,jennifer.lopez36@yahoo.com,direct,Regular,Nashville,TN,2023-05-21,active
37,Andrew,Thomas,andrew.thomas37@protonmail.com,affiliate,Regular,Columbus,OH,2023-03-23,inactive
38,Susan,Nelson,susan.nelson38@yahoo.com,referral,New,Fort Worth,TX,2024-10-05,active
39,Timothy,Jones,timothy.jones39@gmail.com,paid_search,Regular,Denver,CO,2023-01-20,active
40,Steven,Taylor,steven.taylor40@yahoo.com,affiliate,At Risk,Chicago,IL,2023-09-29,active
41,Mark,Wright,mark.wright41@icloud.com,organic_search,Regular,Boston,MA,2024-09-11,active
42,Emily,Martin,emily.martin42@outlook.com,paid_search,At Risk,Phoenix,AZ,2023-08-01,active
43,Melissa,Scott,melissa.scott43@yahoo.com,affiliate,New,Washington,DC,2023-11-15,active
44,Kenneth,Taylor,kenneth.taylor44@gmail.com,direct,Regular,Los Angeles,CA,2025-11-01,active
45,John,Smith,john.smith45@outlook.com,social_media,VIP,Boston,MA,2024-11-14,active
46,Emily,Rivera,emily.rivera46@gmail.com,social_media,Regular,Houston,TX,2025-05-25,active
47,Lisa,Nguyen,lisa.nguyen47@outlook.com,affiliate,Regular,Los Angeles,CA,2023-10-31,active
48,John,Thompson,john.thompson48@gmail.com,affiliate,Regular,Nashville,TN,2024-03-06,active
49,Anthony,Flores,anthony.flores49@yahoo.com,social_media,At Risk,San Diego,CA,2023-11-13,active
50,Mary,Lopez,mary.lopez50@protonmail.com,email,VIP,Columbus,OH,2024-11-11,active
51,Brian,Miller,brian.miller51@yahoo.com,email,At Risk,San Francisco,CA,2025-02-22,active
52,Sandra,Thompson,sandra.thompson52@yahoo.com,organic_search,Wholesale,San Diego,CA,2024-09-17,active
53,Betty,Perez,betty.perez53@outlook.com,affiliate,Wholesale,Miami,FL,2024-07-24,active
54,Betty,Baker,betty.baker54@outlook.com,social_media,At Risk,Houston,TX,2024-11-09,active
55,Thomas,Williams,thomas.williams55@protonmail.com,affiliate,Regular,Jacksonville,FL,2023-08-11,active
56,Steven,Davis,steven.davis56@outlook.com,organic_search,At Risk,San Antonio,TX,2025-02-27,active
57,James,King,james.king57@protonmail.com,affiliate,Regular,Chicago,IL,2024-02-08,active
58,Kevin,Davis,kevin.davis58@hotmail.com,affiliate,Regular,Nashville,TN,2024-09-07,active
59,Charles,Scott,charles.scott59@hotmail.com,social_media,New,Nashville,TN,2023-09-18,active
60,Karen,Sanchez,karen.sanchez60@hotmail.com,affiliate,New,San Antonio,TX,2023-01-01,active
61,Mark,Baker,mark.baker61@yahoo.com,paid_search,Regular,Las Vegas,NV,2024-03-13,active
62,Kevin,Green,kevin.green62@yahoo.com,referral,New,Miami,FL,2024-11-17,active
63,Richard,Martinez,richard.martinez63@icloud.com,paid_search,New,San Francisco,CA,2023-02-20,active
64,Kenneth,Torres,kenneth.torres64@hotmail.com,direct,Regular,Fort Worth,TX,2024-02-03,active
65,Dorothy,Hall,dorothy.hall65@gmail.com,direct,At Risk,Miami,FL,2023-01-12,active
66,Brian,King,brian.king66@gmail.com,marketplace,New,San Diego,CA,2025-08-09,active
67,Sandra,Nelson,sandra.nelson67@outlook.com,marketplace,At Risk,Washington,DC,2025-12-23,active
68,George,Allen,george.allen68@hotmail.com,social_media,Wholesale,Seattle,WA,2025-05-23,active
69,Donald,Lewis,donald.lewis69@outlook.com,marketplace,VIP,Boston,MA,2024-06-14,active
70,Sarah,Lewis,sarah.lewis70@outlook.com,affiliate,Regular,San Diego,CA,2023-06-08,active
71,Paul,Garcia,paul.garcia71@protonmail.com,social_media,New,Fort Worth,TX,2023-10-11,active
72,Robert,Clark,robert.clark72@hotmail.com,organic_search,New,Charlotte,NC,2025-04-14,active
73,Anthony,Harris,anthony.harris73@icloud.com,direct,Wholesale,Miami,FL,2023-02-10,active
74,Daniel,Martin,daniel.martin74@icloud.com,email,Wholesale,Columbus,OH,2025-03-09,active
75,Sarah,Ramirez,sarah.ramirez75@protonmail.com,direct,New,Austin,TX,2025-09-21,active
76,Sandra,Rodriguez,sandra.rodriguez76@icloud.com,organic_search,New,Fort Worth,TX,2025-12-29,active
77,Margaret,Rodriguez,margaret.rodriguez77@hotmail.com,affiliate,New,Dallas,TX,2025-08-03,active
78,Christopher,Perez,christopher.perez78@outlook.com,paid_search,New,Columbus,OH,2025-02-15,active
79,Melissa,Wright,melissa.wright79@yahoo.com,paid_search,At Risk,Jacksonville,FL,2023-04-17,active
80,Dorothy,Williams,dorothy.williams80@gmail.com,social_media,At Risk,San Antonio,TX,2023-03-05,active
81,Donald,Nelson,donald.nelson81@hotmail.com,referral,Regular,San Antonio,TX,2023-08-23,active
82,David,Hill,david.hill82@outlook.com,paid_search,VIP,Philadelphia,PA,2023-08-23,active
83,Karen,Torres,karen.torres83@yahoo.com,paid_search,Regular,Portland,OR,2025-02-07,active
84,Kenneth,Thomas,kenneth.thomas84@protonmail.com,paid_search,Regular,San Jose,CA,2023-07-28,active
85,Andrew,Williams,andrew.williams85@outlook.com,paid_search,Regular,Nashville,TN,2024-12-12,active
86,Nancy,Smith,nancy.smith86@hotmail.com,affiliate,Wholesale,Houston,TX,2025-05-10,active
87,Sandra,Rivera,sandra.rivera87@icloud.com,referral,Regular,Las Vegas,NV,2023-11-10,active
88,Paul,Roberts,paul.roberts88@icloud.com,referral,Regular,Las Vegas,NV,2025-09-17,active
89,Jessica,Garcia,jessica.garcia89@hotmail.com,direct,At Risk,San Diego,CA,2024-07-25,active
90,Ashley,Lee,ashley.lee90@outlook.com,affiliate,Regular,Jacksonville,FL,2024-01-08,active
91,Joshua,Hall,joshua.hall91@yahoo.com,paid_search,Regular,Indianapolis,IN,2024-07-19,active
92,Anthony,Young,anthony.young92@protonmail.com,marketplace,Regular,Boston,MA,2024-05-07,active
93,Mary,Garcia,mary.garcia93@yahoo.com,referral,New,Portland,OR,2024-08-25,active
94,Lisa,Walker,lisa.walker94@icloud.com,affiliate,New,Las Vegas,NV,2025-12-23,active
95,Sandra,Moore,sandra.moore95@protonmail.com,email,New,Houston,TX,2024-09-19,active
96,Melissa,Wright,melissa.wright96@hotmail.com,referral,New,Las Vegas,NV,2024-01-15,active
97,Timothy,King,timothy.king97@outlook.com,email,At Risk,San Antonio,TX,2024-08-02,active
98,Karen,Smith,karen.smith98@gmail.com,referral,New,Los Angeles,CA,2025-12-29,active
99,William,Green,william.green99@icloud.com,referral,New,New York,NY,2025-10-02,active
100,Mark,Perez,mark.perez100@hotmail.com,paid_search,At Risk,Dallas,TX,2024-01-13,active
101,Betty,Young,betty.young101@gmail.com,social_media,Regular,Nashville,TN,2023-06-01,active
102,Andrew,Martin,andrew.martin102@icloud.com,direct,At Risk,Houston,TX,2023-06-24,active
103,Michelle,Anderson,michelle.anderson103@outlook.com,direct,Regular,Charlotte,NC,2025-12-06,active
104,Michelle,Brown,michelle.brown104@protonmail.com,email,At Risk,San Antonio,TX,2023-07-23,active
105,Jennifer,Hernandez,jennifer.hernandez105@yahoo.com,organic_search,New,Chicago,IL,2024-05-06,active
106,Brian,Hill,brian.hill106@outlook.com,referral,New,San Diego,CA,2025-08-20,active
107,Sandra,Jones,sandra.jones107@icloud.com,email,At Risk,Boston,MA,2024-04-23,active
108,Paul,Anderson,paul.anderson108@gmail.com,organic_search,At Risk,Phoenix,AZ,2023-11-02,active
109,Karen,Hill,karen.hill109@protonmail.com,referral,Regular,Charlotte,NC,2024-08-14,active
110,Sarah,Allen,sarah.allen110@gmail.com,direct,Regular,Washington,DC,2025-10-08,active
111,Joshua,Taylor,joshua.taylor111@icloud.com,organic_search,New,Nashville,TN,2023-02-22,inactive
112,Carol,Moore,carol.moore112@hotmail.com,marketplace,VIP,Philadelphia,PA,2023-03-24,active
113,Barbara,Nguyen,barbara.nguyen113@gmail.com,marketplace,Regular,San Francisco,CA,2025-06-11,active
114,Nancy,Lee,nancy.lee114@hotmail.com,marketplace,Wholesale,Austin,TX,2023-08-03,active
115,Betty,Carter,betty.carter115@outlook.com,affiliate,Regular,Austin,TX,2023-03-17,active
116,Deborah,Sanchez,deborah.sanchez116@protonmail.com,marketplace,Wholesale,New York,NY,2025-11-19,active
117,Richard,King,richard.king117@protonmail.com,marketplace,Regular,San Francisco,CA,2025-01-10,active
118,Susan,Moore,susan.moore118@protonmail.com,marketplace,At Risk,Charlotte,NC,2023-09-26,active
119,Kenneth,Hill,kenneth.hill119@icloud.com,organic_search,Regular,San Jose,CA,2024-05-05,active
120,Jennifer,Anderson,jennifer.anderson120@protonmail.com,social_media,Regular,Houston,TX,2023-08-21,active
121,Amanda,Jackson,amanda.jackson121@hotmail.com,marketplace,Regular,Columbus,OH,2025-11-08,active
122,Emily,Martinez,emily.martinez122@icloud.com,social_media,New,Washington,DC,2025-02-24,active
123,Sarah,Roberts,sarah.roberts123@outlook.com,organic_search,New,Indianapolis,IN,2025-04-29,active
124,Karen,Nguyen,karen.nguyen124@icloud.com,marketplace,Wholesale,Charlotte,NC,2025-09-29,active
125,Emily,Carter,emily.carter125@yahoo.com,email,Regular,Austin,TX,2025-02-11,active
126,Joseph,Roberts,joseph.roberts126@hotmail.com,direct,New,Las Vegas,NV,2025-04-21,active
127,Kevin,Adams,kevin.adams127@yahoo.com,affiliate,Regular,Los Angeles,CA,2023-11-08,active
128,Mark,Miller,mark.miller128@protonmail.com,social_media,At Risk,New York,NY,2025-12-13,active
129,Dorothy,Martinez,dorothy.martinez129@outlook.com,direct,Regular,Dallas,TX,2023-06-03,active
130,Nancy,Baker,nancy.baker130@protonmail.com,marketplace,Regular,Austin,TX,2025-12-28,active
131,John,Flores,john.flores131@outlook.com,email,New,Nashville,TN,2023-05-21,active
132,Margaret,Miller,margaret.miller132@outlook.com,organic_search,Regular,Portland,OR,2023-07-25,active
133,Patricia,Jackson,patricia.jackson133@yahoo.com,direct,Regular,Phoenix,AZ,2025-01-04,active
134,Barbara,Hernandez,barbara.hernandez134@icloud.com,email,New,Fort Worth,TX,2023-12-25,active
135,Donna,Martinez,donna.martinez135@hotmail.com,referral,Regular,Dallas,TX,2024-04-20,active
136,Sandra,Jackson,sandra.jackson136@icloud.com,referral,New,Jacksonville,FL,2023-11-20,active
137,Margaret,Hall,margaret.hall137@yahoo.com,direct,Regular,San Jose,CA,2024-05-27,active
138,Michael,Thomas,michael.thomas138@outlook.com,referral,Regular,Denver,CO,2025-02-20,active
139,Kevin,Sanchez,kevin.sanchez139@protonmail.com,organic_search,New,Nashville,TN,2024-07-16,active
140,Melissa,Young,melissa.young140@icloud.com,affiliate,VIP,San Diego,CA,2024-08-09,active
141,Richard,Flores,richard.flores141@protonmail.com,social_media,Regular,Las Vegas,NV,2024-05-28,active
142,Kenneth,Adams,kenneth.adams142@gmail.com,affiliate,New,Charlotte,NC,2023-03-22,active
143,Jennifer,Jackson,jennifer.jackson143@yahoo.com,social_media,VIP,Philadelphia,PA,2024-10-31,active
144,Lisa,King,lisa.king144@outlook.com,marketplace,At Risk,Philadelphia,PA,2025-10-24,inactive
145,Charles,Mitchell,charles.mitchell145@gmail.com,social_media,VIP,Charlotte,NC,2024-11-24,active
146,Joseph,Baker,joseph.baker146@outlook.com,paid_search,At Risk,Seattle,WA,2025-03-24,active
147,James,Taylor,james.taylor147@protonmail.com,referral,Regular,Nashville,TN,2023-09-11,active
148,Kenneth,White,kenneth.white148@gmail.com,affiliate,Regular,San Francisco,CA,2023-08-10,active
149,Joseph,Adams,joseph.adams149@protonmail.com,referral,Regular,Charlotte,NC,2023-05-10,active
150,Linda,Rodriguez,linda.rodriguez150@hotmail.com,paid_search,At Risk,San Jose,CA,2023-04-03,active
151,Paul,Rodriguez,paul.rodriguez151@protonmail.com,direct,Regular,Nashville,TN,2025-03-06,active
152,George,Martinez,george.martinez152@icloud.com,direct,Regular,San Francisco,CA,2025-04-29,inactive
153,Sarah,Williams,sarah.williams153@yahoo.com,affiliate,New,Charlotte,NC,2025-01-28,active
154,Carol,White,carol.white154@yahoo.com,paid_search,New,Dallas,TX,2025-01-04,inactive
155,Sandra,Garcia,sandra.garcia155@gmail.com,organic_search,Regular,Washington,DC,2024-03-10,active
156,Jessica,Rodriguez,jessica.rodriguez156@icloud.com,email,New,Miami,FL,2024-02-25,active
157,Joseph,Perez,joseph.perez157@gmail.com,referral,VIP,Washington,DC,2023-10-30,active
158,Elizabeth,Rodriguez,elizabeth.rodriguez158@protonmail.com,organic_search,VIP,Houston,TX,2024-05-28,active
159,Daniel,Thomas,daniel.thomas159@gmail.com,social_media,New,Dallas,TX,2024-10-25,active
160,Kimberly,Davis,kimberly.davis160@outlook.com,paid_search,Regular,Miami,FL,2023-05-11,active
161,Joseph,Flores,joseph.flores161@icloud.com,referral,Regular,Nashville,TN,2023-03-30,active
162,Mary,Brown,mary.brown162@protonmail.com,paid_search,Wholesale,Columbus,OH,2025-09-07,active
163,Mark,Jones,mark.jones163@gmail.com,social_media,New,Phoenix,AZ,2023-06-15,active
164,Kenneth,Nguyen,kenneth.nguyen164@icloud.com,referral,Regular,Washington,DC,2024-10-27,active
165,Joshua,Ramirez,joshua.ramirez165@protonmail.com,email,VIP,Houston,TX,2023-07-23,active
166,Joseph,Clark,joseph.clark166@hotmail.com,paid_search,Wholesale,Fort Worth,TX,2024-11-25,active
167,Christopher,Nelson,christopher.nelson167@protonmail.com,marketplace,Regular,Phoenix,AZ,2024-06-06,active
168,Jennifer,Garcia,jennifer.garcia168@outlook.com,social_media,New,Las Vegas,NV,2025-06-03,active
169,Donna,Scott,donna.scott169@outlook.com,direct,Regular,Columbus,OH,2024-11-06,active
170,George,Brown,george.brown170@gmail.com,email,Regular,Jacksonville,FL,2024-08-12,active
171,Donald,Anderson,donald.anderson171@outlook.com,paid_search,Regular,Seattle,WA,2023-08-10,active
172,Andrew,Anderson,andrew.anderson172@icloud.com,organic_search,Wholesale,Miami,FL,2025-05-28,active
173,Kevin,Hall,kevin.hall173@protonmail.com,referral,New,Dallas,TX,2024-07-01,inactive
174,Daniel,Smith,daniel.smith174@protonmail.com,direct,Wholesale,Denver,CO,2024-01-07,active
175,Melissa,Green,melissa.green175@yahoo.com,direct,New,Indianapolis,IN,2023-03-04,active
176,Nancy,Hernandez,nancy.hernandez176@icloud.com,paid_search,New,Austin,TX,2025-01-27,active
177,Elizabeth,Hernandez,elizabeth.hernandez177@hotmail.com,direct,Regular,Dallas,TX,2023-04-12,active
178,Mark,Clark,mark.clark178@gmail.com,affiliate,New,Indianapolis,IN,2024-07-13,active
179,Charles,Baker,charles.baker179@gmail.com,email,Regular,San Jose,CA,2025-09-23,active
180,Joshua,Brown,joshua.brown180@yahoo.com,referral,New,San Antonio,TX,2023-01-16,active
181,Linda,Smith,linda.smith181@yahoo.com,direct,VIP,Philadelphia,PA,2025-10-15,active
182,Joseph,Allen,joseph.allen182@gmail.com,direct,New,Las Vegas,NV,2024-12-26,active
183,Robert,Lee,robert.lee183@protonmail.com,direct,Regular,Portland,OR,2025-05-29,active
184,Betty,Johnson,betty.johnson184@hotmail.com,affiliate,New,Washington,DC,2024-10-27,active
185,Michael,Thomas,michael.thomas185@gmail.com,direct,Regular,Indianapolis,IN,2025-06-11,active
186,Melissa,Perez,melissa.perez186@gmail.com,paid_search,New,Philadelphia,PA,2024-03-29,active
187,Richard,Roberts,richard.roberts187@yahoo.com,email,Regular,Boston,MA,2024-12-16,active
188,Thomas,Gonzalez,thomas.gonzalez188@protonmail.com,paid_search,Regular,Miami,FL,2023-12-22,active
189,Deborah,Green,deborah.green189@icloud.com,marketplace,Regular,Denver,CO,2025-10-08,active
190,Andrew,Adams,andrew.adams190@outlook.com,social_media,Wholesale,Boston,MA,2024-10-23,active
191,Donald,Lewis,donald.lewis191@gmail.com,affiliate,VIP,Denver,CO,2024-09-12,active
192,Karen,Robinson,karen.robinson192@outlook.com,paid_search,New,Jacksonville,FL,2025-07-14,active
193,Jennifer,Flores,jennifer.flores193@icloud.com,organic_search,Regular,Denver,CO,2025-11-04,active
194,Andrew,Adams,andrew.adams194@icloud.com,social_media,New,San Francisco,CA,2024-01-21,inactive
195,Mark,Miller,mark.miller195@icloud.com,social_media,At Risk,Chicago,IL,2024-12-04,active
196,Amanda,Lewis,amanda.lewis196@yahoo.com,affiliate,Regular,Washington,DC,2025-06-18,active
197,Charles,Harris,charles.harris197@icloud.com,organic_search,VIP,Nashville,TN,2025-04-17,active
198,Dorothy,Perez,dorothy.perez198@protonmail.com,direct,New,Seattle,WA,2023-05-15,active
199,George,Nelson,george.nelson199@protonmail.com,social_media,New,Denver,CO,2023-11-04,active
200,Karen,Adams,karen.adams200@gmail.com,referral,New,Portland,OR,2025-03-13,active
201,Dorothy,Perez,dorothy.perez201@protonmail.com,paid_search,Regular,Las Vegas,NV,2023-09-19,active
202,Margaret,Allen,margaret.allen202@yahoo.com,email,New,San Jose,CA,2025-01-11,active
203,Deborah,Young,deborah.young203@yahoo.com,paid_search,New,Phoenix,AZ,2024-01-29,active
204,Michael,Allen,michael.allen204@icloud.com,social_media,New,Austin,TX,2025-12-14,active
205,Elizabeth,Hernandez,elizabeth.hernandez205@icloud.com,social_media,Wholesale,Miami,FL,2024-01-06,active
206,John,Clark,john.clark206@hotmail.com,referral,Regular,San Diego,CA,2025-01-16,active
207,Mark,Anderson,mark.anderson207@yahoo.com,affiliate,New,San Francisco,CA,2025-12-29,active
208,Andrew,Lewis,andrew.lewis208@hotmail.com,direct,VIP,Miami,FL,2025-08-03,inactive
209,Richard,Hill,richard.hill209@protonmail.com,marketplace,At Risk,Los Angeles,CA,2023-10-11,active
210,Emily,Miller,emily.miller210@gmail.com,social_media,Wholesale,San Jose,CA,2025-11-22,active
211,Steven,Martinez,steven.martinez211@hotmail.com,affiliate,New,San Diego,CA,2025-06-14,inactive
212,Anthony,Brown,anthony.brown212@hotmail.com,paid_search,Regular,San Diego,CA,2025-03-22,active
213,Mary,Lee,mary.lee213@outlook.com,social_media,Wholesale,Boston,MA,2023-07-22,active
214,Charles,Walker,charles.walker214@hotmail.com,organic_search,VIP,San Francisco,CA,2023-10-12,active
215,Mary,Taylor,mary.taylor215@protonmail.com,direct,Wholesale,Seattle,WA,2024-03-17,active
216,Charles,Thomas,charles.thomas216@hotmail.com,marketplace,New,San Diego,CA,2024-09-08,active
217,Ashley,Hill,ashley.hill217@yahoo.com,social_media,Regular,Denver,CO,2023-02-03,active
218,James,Flores,james.flores218@yahoo.com,paid_search,New,Columbus,OH,2024-12-23,active
219,Lisa,Jones,lisa.jones219@icloud.com,organic_search,Regular,Indianapolis,IN,2025-12-13,active
220,Donald,Williams,donald.williams220@protonmail.com,organic_search,At Risk,Dallas,TX,2025-03-03,active
221,Robert,Thompson,robert.thompson221@gmail.com,affiliate,VIP,Boston,MA,2024-05-08,active
222,Daniel,Wright,daniel.wright222@protonmail.com,marketplace,Wholesale,Philadelphia,PA,2024-11-24,inactive
223,Donald,Green,donald.green223@protonmail.com,marketplace,Wholesale,Chicago,IL,2024-01-09,active
224,Richard,Williams,richard.williams224@outlook.com,direct,At Risk,Austin,TX,2024-02-13,inactive
225,Paul,Walker,paul.walker225@yahoo.com,referral,New,Boston,MA,2024-06-02,active
226,Deborah,Brown,deborah.brown226@hotmail.com,direct,New,Jacksonville,FL,2024-11-10,active
227,Matthew,Perez,matthew.perez227@outlook.com,referral,Regular,San Francisco,CA,2024-01-18,active
228,George,Ramirez,george.ramirez228@icloud.com,referral,Regular,Philadelphia,PA,2023-06-11,active
229,Jennifer,Lee,jennifer.lee229@protonmail.com,direct,New,Washington,DC,2024-08-28,active
230,Mark,Thompson,mark.thompson230@icloud.com,direct,New,Jacksonville,FL,2025-07-04,active
231,Patricia,Jones,patricia.jones231@protonmail.com,social_media,Regular,Las Vegas,NV,2025-04-11,inactive
232,Elizabeth,Hill,elizabeth.hill232@yahoo.com,affiliate,New,Chicago,IL,2025-06-16,active
233,Andrew,Williams,andrew.williams233@outlook.com,marketplace,Regular,Jacksonville,FL,2023-11-11,active
234,Andrew,Rodriguez,andrew.rodriguez234@protonmail.com,referral,Regular,Austin,TX,2025-12-20,active
235,Linda,Johnson,linda.johnson235@icloud.com,paid_search,Regular,Fort Worth,TX,2024-01-17,active
236,Thomas,Rivera,thomas.rivera236@outlook.com,marketplace,New,Washington,DC,2025-07-02,active
237,William,Jones,william.jones237@hotmail.com,paid_search,New,Portland,OR,2025-07-14,active
238,Christopher,Nelson,christopher.nelson238@icloud.com,referral,Regular,Seattle,WA,2024-12-12,active
239,David,Rivera,david.rivera239@yahoo.com,paid_search,VIP,Indianapolis,IN,2023-12-23,inactive
240,William,Thomas,william.thomas240@icloud.com,affiliate,New,Seattle,WA,2025-10-08,active
241,Emily,Rodriguez,emily.rodriguez241@protonmail.com,marketplace,New,Fort Worth,TX,2023-06-26,active
242,Deborah,Clark,deborah.clark242@protonmail.com,paid_search,New,Austin,TX,2023-06-01,active
243,Carol,King,carol.king243@icloud.com,social_media,New,Miami,FL,2024-12-06,active
244,William,Ramirez,william.ramirez244@gmail.com,social_media,At Risk,Los Angeles,CA,2025-10-26,active
245,David,Lee,david.lee245@outlook.com,paid_search,New,Indianapolis,IN,2024-04-06,active
246,Kenneth,Scott,kenneth.scott246@icloud.com,paid_search,New,San Jose,CA,2024-07-16,active
247,David,Nguyen,david.nguyen247@protonmail.com,affiliate,New,Washington,DC,2023-11-12,active
248,Andrew,Williams,andrew.williams248@icloud.com,referral,New,Boston,MA,2023-02-28,active
249,Deborah,Torres,deborah.torres249@hotmail.com,referral,Regular,New York,NY,2025-05-03,active
250,Karen,Walker,karen.walker250@hotmail.com,referral,VIP,Nashville,TN,2024-05-16,active
251,Brian,Brown,brian.brown251@hotmail.com,email,Regular,San Francisco,CA,2023-11-20,active
252,Elizabeth,Lee,elizabeth.lee252@hotmail.com,social_media,VIP,Jacksonville,FL,2024-10-15,active
253,Steven,Scott,steven.scott253@gmail.com,referral,New,Charlotte,NC,2023-08-06,active
254,Elizabeth,Miller,elizabeth.miller254@icloud.com,direct,New,Fort Worth,TX,2023-04-14,active
255,David,Lee,david.lee255@hotmail.com,marketplace,New,Philadelphia,PA,2024-10-02,active
256,Karen,Young,karen.young256@icloud.com,marketplace,New,Fort Worth,TX,2023-02-17,inactive
257,Susan,Nguyen,susan.nguyen257@hotmail.com,marketplace,New,San Jose,CA,2024-12-23,active
258,James,Miller,james.miller258@protonmail.com,affiliate,New,Dallas,TX,2025-06-01,active
259,Lisa,Williams,lisa.williams259@yahoo.com,affiliate,New,Seattle,WA,2025-03-31,active
260,Robert,Harris,robert.harris260@outlook.com,paid_search,Regular,Seattle,WA,2025-10-29,active
261,Michael,Sanchez,michael.sanchez261@icloud.com,affiliate,VIP,Austin,TX,2025-02-03,active
262,Richard,Hill,richard.hill262@gmail.com,organic_search,Regular,Los Angeles,CA,2025-11-08,active
263,Nancy,Walker,nancy.walker263@icloud.com,social_media,Regular,Washington,DC,2025-11-29,active
264,Michelle,Lee,michelle.lee264@protonmail.com,referral,Regular,Washington,DC,2023-11-29,active
265,Steven,Allen,steven.allen265@outlook.com,marketplace,Regular,Denver,CO,2025-12-26,active
266,Lisa,Perez,lisa.perez266@outlook.com,organic_search,At Risk,Denver,CO,2023-08-13,active
267,Thomas,Adams,thomas.adams267@hotmail.com,social_media,Regular,Denver,CO,2024-04-11,active
268,George,Flores,george.flores268@yahoo.com,organic_search,New,Nashville,TN,2025-02-17,active
269,Brian,Davis,brian.davis269@hotmail.com,social_media,New,Austin,TX,2024-01-26,active
270,Susan,Clark,susan.clark270@protonmail.com,organic_search,VIP,San Francisco,CA,2025-10-24,active
271,Kimberly,Wilson,kimberly.wilson271@icloud.com,direct,At Risk,San Francisco,CA,2024-10-27,active
272,Barbara,Robinson,barbara.robinson272@protonmail.com,referral,New,Jacksonville,FL,2025-12-27,active
273,Richard,Thomas,richard.thomas273@outlook.com,referral,Regular,San Diego,CA,2024-07-25,active
274,Brian,Rivera,brian.rivera274@icloud.com,referral,New,Jacksonville,FL,2025-09-28,active
275,Andrew,Baker,andrew.baker275@outlook.com,social_media,At Risk,Fort Worth,TX,2025-02-16,active
