employee_id,first_name,last_name,department,job_title,warehouse_id,hire_date,status
94,Karen,Brown,Warehouse,Associate,3,2025-12-14,active
95,Sandra,Young,Warehouse,Manager,6,2025-10-04,active
96,Karen,Johnson,Support,Senior Associate,,2023-03-29,active
97,Joseph,Rivera,Operations,Senior Associate,,2023-11-15,active
98,Ashley,Gonzalez,Support,Associate,8,2024-09-13,active
99,Joseph,Johnson,Marketing,Manager,3,2023-08-03,active
100,Nancy,Davis,Support,Director,5,2025-12-21,inactive
101,Barbara,Garcia,Operations,Director,,2024-06-24,active
102,Emily,Anderson,Marketing,Associate,5,2025-08-23,active
103,John,Lee,Marketing,Director,8,2024-02-29,active
104,Dorothy,Garcia,Sales,Associate,6,2023-10-11,active
105,Susan,Mitchell,Operations,Director,5,2025-08-14,active
106,Nancy,Carter,Sales,Director,6,2024-04-03,active
107,Amanda,Lewis,Operations,Manager,1,2023-05-08,active
108,Lisa,Mitchell,Warehouse,Senior Associate,1,2023-08-29,active
109,Mark,Robinson,Support,Director,2,2024-10-31,active
110,Donald,Carter,Sales,Director,,2023-04-24,active
111,Linda,Moore,Marketing,Manager,8,2023-03-30,active
112,Robert,Jones,Marketing,Associate,8,2025-01-05,active
113,Jennifer,Wright,Operations,Associate,,2025-03-24,active
114,Deborah,Gonzalez,Finance,Associate,1,2025-05-25,active
115,Donna,Miller,Operations,Director,,2025-01-17,inactive
116,Christopher,Thompson,Support,Senior Associate,3,2024-11-05,active
117,Barbara,Anderson,Finance,Associate,,2023-10-16,active
118,William,Wright,Marketing,Senior Associate,,2023-05-06,active
119,Kevin,Walker,Finance,Director,6,2023-08-29,active
120,David,Brown,Marketing,Manager,7,2025-04-13,active
